Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,19.23044,,9096
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,19.05967,16.39999962,9263
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,18.94779,,9436
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,16.82253,32.08000183,9231
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,19.06977,,9840
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,18.43017,,9897
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,18.45109,,10185
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,18.0776,,10250
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,18.16434,,10390
Africa Eastern and Southern,AFE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,17.41751,,10346
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,17.29188,,10012
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,37.30693,3,692342
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,17.08591,,9944
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,15.08609,,9535
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,43.38836,9.792360306,6199329
Aruba,ABW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,14.78869,,9694
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,47.98298,11.77718221,6350404
